score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
92.9333,2.0254,1.804,1.4831,102.3067,80.2197,62.5607,9.4863,9.3785,9.2711,9.1639,9.0562,8.9489,8.8413,8.7336,8.6261,8.5185,8.4108,8.3033,8.1956,8.088,7.9807,7.873,7.7655,9.4863,9.3786,9.271,9.1639,9.0565,8.9485,8.8411,8.7337,8.6262,8.5184,8.4108,8.3034,8.1954,8.0881,7.9807,7.8729,7.7654,9.4865,9.3788,9.2713,9.164,9.0566,8.9489,8.8413,8.7336,8.6261,8.5186,8.4108,8.3033,8.1955,8.0881,7.9807,7.8731,7.7653,810.4,790.2,770.5,750.2,730.3,710,689.8,669.6,645.2,669.7,689.8,709.8,730.2,750.3,770.7,791.3,812.1,785.8,765.4,745.2,724.8,704.6,684.4,664.6,644.2,620.7,644.1,664.4,684.4,704.9,725,745.1,765.4,785.6,808.1,787.2,767,746.4,726.2,706.2,686,666.1,641.8,665.6,685.7,705.8,726.1,746.1,766.5,786.3,806.9,33.29,33.74,33.17,12.3165,0.1087,22.1133,0.138,71.1833,98.3167,254.987,0.2371,255.363,0.2402,247.861,0.2262,118.6,0,121.7,0,115.8,0,3726,7,0,234,132,312,25,163,0,1424,60105
91.0667,2.25,1.6284,1.5052,133.5167,105.8133,83.885,9.4754,9.3689,9.2579,9.1518,9.041,8.9347,8.8282,8.7218,8.6153,8.5091,8.3983,8.2915,8.1805,8.0744,7.968,7.8618,7.7555,9.4746,9.3683,9.2576,9.1513,9.0405,8.9343,8.8278,8.7215,8.6152,8.5088,8.3976,8.2913,8.1801,8.0741,7.9678,7.8613,7.7552,9.4754,9.3691,9.2579,9.1522,9.041,8.9348,8.8283,8.7218,8.6152,8.5092,8.3982,8.2917,8.1808,8.0746,7.9683,7.8619,7.7555,1.908,1.8854,1.8636,1.8432,1.8248,1.8135,1.782,1.761,1.7411,1.76,1.7809,1.8016,1.8265,1.8468,1.8633,1.8826,1.9024,1.9123,1.8827,1.8612,1.8411,1.8212,1.8047,1.7791,1.7586,1.7375,1.7576,1.7786,1.7988,1.8271,1.8445,1.8608,1.8802,1.9007,1.9117,1.89,1.8706,1.8497,1.8372,1.8199,1.7882,1.769,1.7457,1.7692,1.7903,1.8101,1.8396,1.8631,1.8728,1.8933,1.9126,47.81,44.49,43,12.1613,0.0973,22.1154,0.14,77.4333,65.6667,249.212,0.2396,248.796,0.225,248.836,0.2406,61.3,0,60.2,0,57.4,0,11402,7,0,346,251,524,28,229,0,13335,92477
95.6,1.9517,1.4679,1.6508,95.1158,74.6022,58.346,9.4869,9.3788,9.2714,9.1643,9.0566,8.949,8.8413,8.7338,8.6261,8.5187,8.4111,8.3032,8.1957,8.0882,7.9807,7.8735,7.7656,9.4866,9.3787,9.2711,9.1641,9.0566,8.9489,8.8414,8.7335,8.626,8.5187,8.4109,8.3034,8.1954,8.0883,7.9808,7.8732,7.7654,9.4865,9.3789,9.2712,9.1641,9.0566,8.9488,8.8414,8.7337,8.6262,8.5185,8.4109,8.3034,8.1956,8.0883,7.9809,7.8731,7.7655,715.9,693.5,675.1,656.5,638.4,620.9,602.3,584.6,563.4,584.5,602.1,619.8,637.9,656.4,674.3,692.1,712.4,712.3,693.5,675.5,657.3,639.3,621.7,603.4,585.8,565,583.7,603.2,621.3,639.2,657.3,675.2,693.3,711.5,712.8,692.9,674,656.1,638.4,620.9,602.4,584.5,562.6,584.1,602.4,620.2,637.9,655.9,673.9,692.4,715.5,25.53,25.46,26.02,12.2204,0.0943,21.9978,0.1522,93.4,72.5,254.637,0.2528,256.532,0.2344,249.218,0.3261,62.2,0,62.4,0,58.7,0,1880,8,0,227,143,351,24,150,0,825,52871
88,2.1268,1.5049,1.5689,94.7825,74.3369,58.1627,9.4866,9.3788,9.2712,9.1641,9.0567,8.9491,8.8416,8.7338,8.6264,8.5188,8.4112,8.3035,8.1958,8.0882,7.9807,7.8733,7.7656,9.4865,9.3788,9.2712,9.1641,9.0565,8.9489,8.8414,8.7337,8.6262,8.5186,8.411,8.3034,8.1958,8.0883,7.9807,7.8731,7.7657,9.4865,9.3781,9.2712,9.1641,9.0566,8.9488,8.8414,8.7336,8.6262,8.5186,8.411,8.3034,8.1955,8.0881,7.9806,7.873,7.7655,716.8,698.8,679.7,662.8,645.1,627.2,609.3,591.5,579.3,590.7,609.5,626.9,645.6,662.1,679.8,698.6,716.7,716.4,696.1,676.1,638.2,640.3,628.2,606,587.3,578.4,589.1,607.7,623.7,640.6,652.4,674.8,693.5,712,713,696.1,676.2,659.4,642.3,624.8,606.5,588.2,576.1,588.4,606.3,625.5,643.3,658.8,677.3,697.4,714.4,38.53,39.12,39.92,12.3928,0.108,23.0012,0.4761,,,257.877,0.4573,257.214,0.5227,257.095,0.2374,67.5,0,67.9,0,69.2,0,3768,8,0,179,130,256,23,118,0,9185,72653
92.1333,1.3723,8.375,2.4176,101.3,79.4473,62.0607,9.4864,9.3792,9.2716,9.1641,9.0565,8.9494,8.8417,8.7337,8.6268,8.5189,8.4113,8.3033,8.196,8.0885,7.9808,7.8731,7.7656,9.4867,9.3788,9.271,9.1641,9.057,8.9488,8.8412,8.7342,8.6267,8.5191,8.4108,8.3037,8.1958,8.0884,7.9807,7.8733,7.7655,9.4872,9.3787,9.2714,9.1645,9.0564,8.9494,8.8413,8.7342,8.6259,8.519,8.4107,8.3034,8.1955,8.0882,7.9808,7.8728,7.7656,791.7,772.1,753,733.8,714.4,695.1,675.7,656.7,633.3,656.3,675.3,695.1,714.6,734.4,753.6,773.3,792.9,939.7,915.3,891.6,845.5,828.6,814,793.5,772.9,744.7,766.1,783.6,798.1,824,838.8,857.5,875,893.9,854.6,834.7,815.1,795.7,775.9,756.7,737.5,718.1,694.9,718,737.4,756.8,776.1,795.7,815.2,834.5,854.5,28.35,27.91,27.74,12.517,0.1009,22.5112,0.2684,93.85,82.1833,260.277,0.2839,256.046,0.238,254.869,0.2348,65.1,0,66,0,62,0,8101,5,0,129,133,351,51,95,24,11889,6417
95.6,1.8714,1.8934,1.5813,101.11,79.2803,61.905,9.4869,9.3788,9.2715,9.1644,9.0567,8.9493,8.8415,8.7339,8.6263,8.5189,8.4112,8.3035,8.1957,8.0883,7.981,7.8734,7.7657,9.4867,9.3791,9.2716,9.1643,9.0568,8.9493,8.8416,8.734,8.6263,8.5188,8.4113,8.3037,8.1958,8.0884,7.9809,7.8733,7.7657,9.4865,9.3791,9.2713,9.1643,9.0567,8.9492,8.8414,8.7339,8.6262,8.5186,8.4111,8.3034,8.1955,8.0882,7.9808,7.8732,7.7657,766.6,746.7,727.3,707.8,688.6,669.5,649.9,630.5,608.5,632,651,669.9,689.3,708.8,728.4,747.7,767.1,765.2,745.7,726.2,707,687.4,668.6,648.9,629.9,606.9,629.5,648.7,668,687.7,706.4,726.5,745.6,765.4,770,749.9,730.6,711,691.6,672.6,652.8,633.6,610.2,633.2,652.7,671.8,691.3,710.3,729.9,749.1,768.7,19.45,19.76,19.52,12.3085,0.1063,21.9787,0.1202,95.3667,93.6833,248.731,0.2312,256.655,0.2448,240.497,0.3809,76.1,0,75.6,0,73.3,0,6545,3,0,157,116,366,46,118,11,14189,5224
89.3333,2.6296,2.1879,2.2553,80.746,80.58,80.4867,9.4864,9.379,9.2715,9.1641,9.0566,8.9492,8.8414,8.7339,8.6263,8.5188,8.4111,8.3034,8.1957,8.0883,7.9807,7.8732,7.7656,9.4867,9.3788,9.2711,9.164,9.0566,8.949,8.8416,8.7337,8.6263,8.5187,8.411,8.3035,8.1956,8.0883,7.9809,7.8733,7.7657,9.4865,9.379,9.2714,9.1641,9.0565,8.9491,8.8414,8.7337,8.6262,8.5187,8.4109,8.3036,8.1956,8.0883,7.9807,7.8732,7.7655,777.9,758.2,739,719.8,700.6,681.2,661.8,642.9,619.6,640.6,659.8,679.2,698.4,717.3,736.6,756.8,776.1,756.6,737.1,718.1,698.2,679.2,659.8,640.6,621,598.9,621,640.5,659.6,679,698.5,717.8,737.1,756.9,775.6,755.3,735.7,716.4,697.2,686.3,666.8,647.6,620,643,662.3,681.3,700.8,720.1,739.5,758.9,778.4,17.96,17.06,18.01,12.4201,0.108,22.3267,0.1314,98.2333,76.2167,255.344,0.2547,254.833,0.2467,256.035,0.3726,79.7,0,78.4,0,73.4,0,4672,6,0,8,33,161,37,21,0,3520,3361
89.3333,2.1449,1.544,1.884,80.9793,80.36,80.8713,9.4869,9.3792,9.2716,9.1644,9.0568,8.9417,8.8417,8.7339,8.6265,8.5181,8.4111,8.3035,8.1959,8.0884,7.9811,7.8734,7.7656,9.4865,9.3789,9.2714,9.164,9.0565,8.9493,8.8415,8.7338,8.6263,8.5188,8.411,8.3033,8.1958,8.0884,7.9809,7.8733,7.7657,9.4868,9.3791,9.2713,9.1642,9.0568,8.9492,8.8415,8.7338,8.6263,8.5188,8.4111,8.3034,8.1956,8.0883,7.9807,7.8734,7.7656,767.1,741.5,728,707.9,688.8,669.3,649.4,630.4,606.8,630.4,650,668.9,688.7,708.1,727.3,747.1,767,760.1,739.4,719.9,700.3,681.2,661.8,642.4,623.1,600.4,622.8,643,663.1,682.4,703.4,719.8,739.2,758.7,760.1,739.8,720.2,701.3,682,662.8,643.4,623.8,600.4,623.5,642.9,662,681.7,701.4,720.8,740.2,760.2,19.38,20.87,18.77,12.243,0.1027,22.659,0.1191,94.1,88.4333,255.944,0.3089,250.616,0.143,255.322,0.3139,149.7,0,132,0,141.2,0,4996,6,0,10,38,216,34,19,0,11645,5614
85.4417,2.531,2.0779,2.1458,100.95,79.182,61.8457,9.4867,9.3788,9.2713,9.1643,9.0565,8.949,8.8414,8.7337,8.6263,8.5187,8.4111,8.3033,8.1955,8.088,7.9819,7.8733,7.7655,9.4866,9.3788,9.2711,9.1642,9.0564,8.9491,8.8415,8.7339,8.6262,8.5188,8.4111,8.3033,8.1957,8.0881,7.9808,7.8732,7.7659,9.4864,9.3789,9.2715,9.1643,9.0568,8.9492,8.8414,8.7338,8.6262,8.5188,8.4112,8.3034,8.1959,8.0884,7.9808,7.8731,7.7656,765.3,746,726.8,707.3,688.3,668.8,649.7,630.6,607.1,630.2,649.2,668.6,687.6,707.2,726.1,745.1,764.4,775.3,752.2,732.5,713.5,693.6,673.7,655.2,635.6,613.8,637.5,656.8,675.1,695.7,714.5,732.4,751.6,773,779.9,754.6,734.8,715.7,696.3,677.1,657.7,638.5,615.5,638.2,657.8,677.9,686.5,715,734.3,754.8,779.4,20.85,19.08,20.21,4.165,0.1027,22.4923,0.1191,53.3167,41.25,254.03,0.3089,245.59,0.143,244.709,0.3139,128.5,0,125.8,0,131.2,0,2930,6,0,83,99,125,21,58,35,2530,40904
93.8667,2.5482,1.863,2.0333,100.9067,79.1373,61.8103,9.4865,9.379,9.2714,9.1645,9.0569,8.9491,8.8415,8.734,8.6264,8.5187,8.411,8.3035,8.1957,8.0885,7.9808,7.8735,7.7656,9.4867,9.3791,9.2715,9.1643,9.0567,8.9491,8.8415,8.7339,8.6262,8.519,8.4109,8.3036,8.1958,8.0884,7.9808,7.8732,7.7657,9.4867,9.3789,9.2711,9.1642,9.0565,8.9489,8.8416,8.7339,8.6262,8.5188,8.4109,8.3036,8.1955,8.0882,7.9807,7.8735,7.7657,778.5,755.4,735.2,714.6,695.6,675.8,655.4,636.3,612.2,636.2,655.7,675.3,694.7,714.2,734.5,754.3,777.9,778.8,758.5,739.3,719.8,700.1,680.5,660.3,641.1,617.4,640.8,660.4,679.3,699.6,719.4,739.5,758.3,778.3,780.9,759.7,739.7,719.9,700.4,680.8,660.9,641.2,617.7,640.9,660.6,680.1,699.8,719.4,739.6,759.1,780.3,24.71,24.6,24.91,10.6028,0.0972,17.568,0.2096,83.0667,70.6833,205.117,0.3759,205.58,0.3805,205.047,0.3793,39.4,0,38,0,35.1,0,4477,6,0,160,152,417,22,104,46,3245,64104
86.8,1.8378,1.4031,1.7419,100.91,79.1483,61.897,9.4864,9.3789,9.2711,9.164,9.0564,8.9488,8.8413,8.7337,8.6263,8.5185,8.4111,8.3033,8.1955,8.0884,7.9807,7.8731,7.7657,9.4867,9.379,9.2712,9.1641,9.0566,8.949,8.8414,8.7336,8.6262,8.5188,8.4108,8.3033,8.1958,8.0882,7.9807,7.8731,7.7657,9.4864,9.3789,9.2711,9.1641,9.0564,8.9491,8.8414,8.7337,8.6261,8.5187,8.4109,8.3034,8.1954,8.0879,7.9804,7.8729,7.7652,720,703.8,681.4,662.5,645.4,629.3,613.8,597.4,572.4,597.3,615.7,626.8,644.3,661.5,679.5,695.8,716.3,716.1,698.5,680.5,662.8,645.1,628.7,612.4,598.6,570.2,596,615.6,627.3,643.6,661.3,678.8,697.3,715.4,719.6,700.5,681.9,662.7,644.9,626.3,610.3,596.8,569.7,595.9,607.9,624.8,642.5,660.2,678.2,696.9,713.9,22.02,23.5,25.7,10.8062,0.1032,18.2153,0.1502,70.3333,88.95,205.129,0.3689,204.05,0.3544,206.805,0.3394,45.1,10,46.3,10,49.5,10,3688,5,0,166,140,473,21,113,33,1408,40909
84.6667,1.617,1.1622,1.505,100.85,79.1317,61.8533,9.4663,9.3787,9.2712,9.1639,9.0565,8.9487,8.8412,8.7336,8.6263,8.5185,8.4106,8.3033,8.1955,8.0881,7.9807,7.8731,7.7657,9.4866,9.3789,9.2712,9.1642,9.0564,8.9491,8.8416,8.7336,8.6262,8.5188,8.411,8.3033,8.1957,8.0882,7.9808,7.8733,7.7656,9.4864,9.3789,9.271,9.1639,9.0566,8.9487,8.8413,8.7337,8.6261,8.5183,8.4106,8.3031,8.1954,8.088,7.9806,7.873,7.7654,721.3,701.5,684,665.9,648.6,631.2,612.8,595.2,574.8,595.9,613.5,632,649.6,667.3,686.1,703.7,721.5,719.2,700.2,682.1,664.1,646.2,628.2,610.5,592.8,571.8,592.5,610.2,627.9,645.7,663.6,681.5,699.3,718.3,721.8,703.1,684.3,665.7,642.9,630.3,612.6,594.8,572.6,593.7,611.3,629.1,646.8,664.5,681.8,700.5,718.5,22.02,23.5,25.7,10.7669,0.1037,18.3407,0.1669,88.0167,92.4,206.359,0.3767,205.521,0.3661,204.533,0.335,42.2,10,41.8,10,43.1,10,3602,5,0,7,34,220,17,15,24,1476,51137
93.7333,2.25,1.6284,1.5052,98.7367,77.0873,59.944,9.5078,9.3978,9.2875,9.1776,9.0575,8.9572,8.8471,8.7367,8.6267,8.5168,8.4063,8.2962,8.1859,8.076,7.9661,7.8558,7.7456,9.5079,9.3976,9.2875,9.1776,9.0674,8.9574,8.8471,8.7368,8.6269,8.5167,8.4064,8.2963,8.186,8.0761,7.9663,7.8558,7.7456,9.5076,9.3976,9.2873,9.1775,9.0677,8.9574,8.8473,8.737,8.6268,8.5167,8.4065,8.2961,8.1857,8.0759,7.9659,7.8557,7.7456,856.2,845.1,831.6,817.8,805.7,792.1,780.6,768.6,751.6,766.5,779.1,790.2,804.2,816,828.4,841,852.8,850.2,837.7,827.6,814.4,800.4,787.9,776.6,763.3,747.9,764.9,775.2,788.3,800,811,823.5,836.6,849.1,848.9,835,823,811.4,800.1,785.9,773,761.7,746.7,761.1,774.8,786.9,797.6,811.8,822.5,835.6,849.4,23.41,24.28,23.57,10.973,0.0824,17.9416,0.0954,84.0667,77.0667,208.246,0.3607,207.536,0.333,207.616,0.3546,28.4,0,30.7,0,27.7,0,2958,3,0,4,13,918,14,0,0,14631,75011
89.1917,2.4249,1.5855,1.6037,103.4833,80.53,63.8067,9.5074,9.3972,9.2871,9.1767,9.0665,8.956,8.846,8.736,8.6258,8.5151,8.4053,8.2953,8.1847,8.0748,7.9644,7.8543,7.7438,9.5072,9.3967,9.2865,9.1764,9.0663,8.956,8.8458,8.7358,8.6253,8.5152,8.4054,8.2952,8.1847,8.0747,7.9643,7.8541,7.744,9.5072,9.3973,9.2866,9.1767,9.0663,8.9563,8.8464,8.7358,8.6255,8.5157,8.4055,8.295,8.1846,8.0748,7.9646,7.8543,7.7443,834,820.7,808,795.6,783.2,770.8,758.2,746,731.2,745.8,758.1,770.5,782.9,795.4,807.6,820.2,832.5,826.7,814.4,802.1,789.7,777.2,765.1,752.8,740.5,725.5,740.3,752.5,764.8,777.5,789.7,802.5,815.1,827.4,840.8,827.5,815.1,802.1,789.9,777.5,765.1,752.9,737.8,752.6,764.7,777.1,789.4,802,814.3,826.6,838.9,23.81,25.2,24.1,11.2346,0.106,18.1551,0.1161,56.5833,89.6667,209.792,0.5133,207.451,0.4512,213.653,0.6266,38.3,0,36.5,0,36.4,0,3817,6,0,5,15,1181,17,14,0,12813,73452
92.8,1.9593,1.6384,1.0851,101.3567,78.8867,61.7567,9.5079,9.3982,9.2872,9.1768,9.0668,8.9573,8.8465,8.7362,8.6261,8.5163,8.4054,8.2955,8.1857,8.0751,7.965,7.8546,7.7449,9.5169,9.3985,9.2881,9.1778,9.0679,8.9574,8.8472,8.7371,8.6269,8.5163,8.4062,8.2962,8.186,8.0757,7.9653,7.855,7.7449,9.5078,9.3976,9.2871,9.1776,9.067,8.9566,8.8464,8.7364,8.626,8.5161,8.4056,8.2954,8.1855,8.075,7.9649,7.855,7.7447,814.8,802.6,790.2,777.9,765.6,753.3,741.2,729.3,714.5,729.3,741.5,753.8,766.1,778.4,790.7,802.9,814.9,818.9,806,793.6,781.2,768.8,756.6,744.4,732.4,718.8,732.4,744.6,756.9,769.2,781.5,793.7,805.9,817.9,819.6,807.2,794.8,782.7,770.3,757.9,746,734,719.2,734.2,746.4,758.7,771,783.3,795.6,807.9,819.9,20.7,22.8,22.05,11.044,0.1847,19.2194,0.1579,82.35,77.1,205.949,0.1828,205.786,0.1887,267.875,0.1937,45,0,45.4,0,46.7,0,4524,3,0,4,13,1086,15,0,0,8403,51275
93.8667,1.7205,1.2244,1.7259,97.553,76.1853,59.2803,9.5076,9.3972,9.287,9.1773,9.0676,8.9571,8.8472,8.7365,8.6265,8.5166,8.4062,8.2959,8.1858,8.0758,7.9657,7.8557,7.7454,9.5069,9.3966,9.2869,9.1774,9.0672,8.9571,8.8465,8.7365,8.6261,8.5162,8.4059,8.2958,8.1854,8.0754,7.9654,7.8551,7.7452,9.5075,9.3979,9.2868,9.1777,9.0678,8.9575,8.8471,8.7369,8.6263,8.5168,8.4064,8.2962,8.1855,8.0757,7.9657,7.8555,7.7452,889.2,876.4,864,852.3,838.9,825.9,814.1,800.7,787.1,800.7,812.7,825.4,837.7,851.3,863.7,876.3,890,880,867.7,853.6,840.6,827.7,815.1,802.5,790.1,773.9,789.7,804.1,815.4,828.1,841.2,854,867,880.2,879.3,864.1,851.4,838.7,825.9,813.9,801.2,788.7,772.4,788.8,800.8,812.7,824.8,838.7,850.8,864.3,878,102.8,102.7,103.2,10.5444,0.0862,22.5816,0.0686,82.3833,83.0667,174.047,0.3644,172.855,0.3628,173.427,0.3767,27.2,0,29.5,0,28.6,0,11092,3,0,7,29,549,16,14,0,14118,81013
94.6667,1.6501,1.4947,1.594,96.8467,75.5687,58.7027,9.5075,9.398,9.2879,9.1774,9.068,8.9567,8.8478,8.7363,8.6275,8.5168,8.4069,8.2969,8.1865,8.0766,7.9665,7.8562,7.7452,9.5071,9.398,9.2872,9.177,9.0678,8.9581,8.8478,8.7374,8.6267,8.5164,8.4062,8.2959,8.1866,8.0756,7.9663,7.8555,7.7461,9.5091,9.3987,9.2885,9.1784,9.0683,8.9573,8.8461,8.7359,8.6253,8.5157,8.4072,8.2968,8.1851,8.0746,7.9654,7.8563,7.7461,830.5,821,804.3,793.9,776.3,764.8,754.1,744.6,728.9,743.8,753.6,763.6,774.5,792.6,805.9,820.4,831.6,828.3,819.9,798.8,786.7,775.9,765.6,753.2,740.8,726.3,740.6,750.4,760.6,772.9,790.1,800.5,819.4,829.7,828.5,815.9,803.4,791,780.9,770.1,755.5,743.1,727.6,742.8,754.8,768.1,779.3,790.3,802.6,812.9,826.7,24.83,24.53,24.12,10.6531,0.1245,21.4034,0.0953,94.5833,85.8167,172.846,0.3793,173.722,0.3873,172.974,0.3656,66.7,0,67.5,0,67.6,0,7570,0,0,6,24,782,15,14,0,3677,46869
96.5333,2.2416,1.8015,2.6239,98.0953,76.5737,59.4973,9.5157,9.4054,9.291,9.1847,9.0744,8.9641,8.8537,8.7434,8.6331,8.5228,8.4125,8.3023,8.192,8.0817,7.9714,7.8611,7.7508,9.5153,9.405,9.2948,9.1844,9.0741,8.9638,8.8534,8.7433,8.6328,8.5226,8.4123,8.302,8.1917,8.0814,7.9711,7.8609,7.7506,9.5152,9.4049,9.2946,9.1844,9.0743,8.9638,8.8534,8.7431,8.6328,8.5226,8.4123,8.302,8.1918,8.0815,7.9713,7.861,7.7507,863,849.3,836.3,823,810,797.3,784.5,771.6,756.6,771.7,785,797.6,810.6,823.6,836.3,849.2,861.5,880.8,867.7,854.4,841.3,828.7,815.9,802.8,790.2,775,790.3,803.1,815.7,828.6,841.6,854.4,867.3,879.6,886.6,873.6,860.9,847.6,834.6,822,808.7,796.8,781,796.8,809.6,822.7,835.8,849,862,875.1,887.2,42.9,42.83,42.7,11.2965,0.1439,19.4817,0.1495,87.05,89.4833,209.323,0.3545,208.695,0.3626,210.353,0.3601,32.2,0,30.6,0,30.2,0,5254,4,0,6,22,612,15,14,0,18547,91173
92.8,1.7168,1.3172,1.4977,94.9677,74.4887,58.204,9.4829,9.3749,9.2672,9.1598,9.052,8.9442,8.8364,8.7284,8.6209,8.5131,8.4051,8.2974,8.1894,8.0818,7.9743,7.8665,7.7587,9.4835,9.3756,9.268,9.1606,9.0527,8.9449,8.837,8.729,8.6215,8.5139,8.4058,8.2978,8.1902,8.0825,7.9746,7.867,7.7593,9.4825,9.3745,9.2672,9.1595,9.0519,8.9443,8.8363,8.7282,8.6206,8.5129,8.4049,8.2972,8.1894,8.0816,7.9741,7.8662,7.7583,702.5,690.9,680.5,669.6,658,647.2,635.7,624.7,613.1,624.2,636.4,647.6,657.4,669.2,680.5,691.7,702.7,692.9,681.4,670.6,660.1,648.6,637.5,626,614.3,603,615,626.1,638.1,648.3,659.9,670.4,681.9,693,706.6,695.7,682.8,670.7,658.4,646.9,631.1,622.8,610.4,622,635.5,647.9,656.6,668.1,679.9,692.2,705.8,23.7,25.8,24.03,11.1847,0.1033,18.854,0.1829,79.4,70.3,207.629,0.3677,209.396,0.3677,208.985,0.3736,20.9,0,22.2,0,21.5,0,4386,7,0,263,146,430,26,197,0,4338,87693
92.9333,1.4571,1.2155,1.3908,94.4887,74.093,57.873,9.483,9.3725,9.2672,9.1596,9.0518,8.944,8.8366,8.7285,8.6206,8.5132,8.4051,8.2976,8.1897,8.082,7.9744,7.8665,7.7586,9.4824,9.3744,9.267,9.1594,9.052,8.9438,8.836,8.7279,8.6204,8.5127,8.4049,8.297,8.1892,8.0817,7.974,7.8662,7.7585,9.4824,9.3746,9.2669,9.1596,9.0519,8.9442,8.8363,8.7282,8.6207,8.5131,8.405,8.2973,8.1898,8.0817,7.9741,7.8663,7.7584,663.9,644.6,630.4,618.3,608.6,599.9,586.7,575.8,564.6,577,588.2,598.7,609.5,620.6,628.6,639,659.7,665.9,642.6,631.2,621.3,610.2,600.9,589.1,578.5,564.8,579.3,592.1,602.2,610.3,620.9,630.8,641.4,658.9,661.4,644,633.9,623.2,612.5,603.4,590.7,580.4,569.2,582.5,594.1,605.2,614.5,625.5,633.9,644.5,659.5,23.94,24.4,24.68,11.3087,0.1171,19.2281,0.198,84.75,82.3833,210.669,0.1603,211.7,0.1607,210.299,0.1837,27.3,0,34.7,0,34.2,0,4437,6,0,260,159,405,27,197,0,9319,68893
92.8,1.4815,1.528,1.247,96.831,75.53,58.7197,9.5072,9.3972,9.2868,9.1733,9.067,8.9567,8.8467,8.7367,8.6263,8.5164,8.4061,8.296,8.1856,8.0757,7.9656,7.8555,7.7452,9.5071,9.3971,9.2868,9.1771,9.0671,8.9567,8.8469,8.7364,8.6264,8.5163,8.4061,8.2957,8.1854,8.0756,7.9655,7.8554,7.7452,9.5079,9.3975,9.2874,9.1775,9.0675,8.9573,8.8472,8.7367,8.6268,8.5167,8.4063,8.2962,8.1859,8.076,7.9658,7.8557,7.7456,866.8,855.3,842.5,829.7,817.3,804.9,791.7,779,764.7,779.9,792.3,804.9,817.6,830.2,843,855.7,867.3,865.6,850.3,840.7,824.6,815.2,801.9,789.1,776.8,763.9,774.3,785.6,802.1,816.9,827.6,840.2,851.6,866.7,859.7,849.8,838.4,826.3,815.3,798.4,788.9,775.3,762.8,776,788.7,799.2,815.6,826.8,838.7,850.6,860.5,17.07,18.36,18.09,8.1335,0.1294,8.1335,0.1294,81.8167,83.8333,252.541,0.2281,250.109,0.219,249.584,0.2163,22.5,10,21.5,10,21.1,10,11702,0,0,5,23,478,16,14,0,16606,93583
92,1.41,1.2283,1.4265,96.843,75.606,58.7707,9.5078,9.3977,9.2875,9.1778,9.0675,8.9576,8.8472,8.7371,8.627,8.5167,8.4064,8.2963,8.186,8.076,7.9661,7.8559,7.7456,9.5075,9.3973,9.287,9.1773,9.0672,8.9571,8.8468,8.7368,8.6265,8.5165,8.4062,8.296,8.1856,8.0758,7.9658,7.8556,7.7454,9.5079,9.3975,9.2874,9.1775,9.0675,8.9575,8.8471,8.737,8.6269,8.5165,8.4065,8.2964,8.186,8.0758,7.966,7.8557,7.7457,873.6,860.8,848,835.2,822.3,809.5,796.8,784,769.3,784.1,796.7,809.5,822.4,835.6,848.3,861.2,874,884.3,875.5,861.1,846,835.6,824.3,811.2,804.5,793.6,808.5,815.9,823.7,833.5,843.7,855.4,868.3,881.1,880.7,867.3,854.6,841.5,828.6,815.7,803,790,775.2,789.8,801.4,814.2,826.7,839.7,852.5,865.3,877.9,15.79,15.13,15.48,11.3451,0.1153,18.2437,0.14,89.6167,86.3833,210.429,0.2287,214.615,0.2366,210.463,0.2184,36.9,0,33.9,0,34,0,10920,0,0,6,28,421,17,14,0,12636,84191
